Strains Present In this Data Sheet:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"E. coli BW25113 with the following mutations: (ΔmdtK::kan), (ΔacrAB::kan), (ΔacrAB), (ΔacrAB ΔmdtK)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data Present: 220728 Nor MIC at 80, 40, 20, 10 and 0 ng/mL. Abnormal JOE7051 behavior from this assay will exclude it from the calculated growth averages and standard deviations.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nor conc.,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,,Nor conc.,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,,Nor conc.,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,,Nor conc.,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,,Nor conc.,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,
13:29,0.209,0.167,0.136,0.137,0.117,0.12,0.1185,,0.786,0.438,0.156,0.154,0.136,0.138,0.137,,1.357,1.361,0.159,0.158,0.165,0.162,0.1635,,1.328,1.391,0.748,1.189,0.163,0.22,0.1915,,1.264,1.327,1.219,1.227,1.367,1.349,1.358
13:59,0.216,0.165,0.136,0.136,0.117,0.12,0.1185,,0.771,0.422,0.154,0.152,0.135,0.138,0.1365,,1.36,1.358,0.155,0.154,0.159,0.158,0.1585,,1.33,1.39,0.77,1.192,0.157,0.214,0.1855,,1.263,1.325,1.219,1.228,1.367,1.349,1.358
14:29,0.223,0.161,0.135,0.138,0.117,0.12,0.1185,,0.775,0.411,0.156,0.153,0.135,0.137,0.136,,1.364,1.362,0.15,0.148,0.154,0.152,0.153,,1.336,1.39,0.794,1.202,0.154,0.209,0.1815,,1.263,1.324,1.22,1.229,1.367,1.351,1.359
14:59,0.242,0.159,0.134,0.134,0.116,0.118,0.117,,0.766,0.401,0.153,0.151,0.135,0.136,0.1355,,1.366,1.362,0.149,0.145,0.148,0.147,0.1475,,1.338,1.391,0.816,1.201,0.15,0.203,0.1765,,1.266,1.324,1.22,1.23,1.368,1.351,1.3595
15:29,0.269,0.156,0.134,0.133,0.116,0.119,0.1175,,0.762,0.388,0.154,0.149,0.134,0.135,0.1345,,1.369,1.359,0.14,0.141,0.145,0.142,0.1435,,1.34,1.391,0.842,1.202,0.147,0.203,0.175,,1.264,1.324,1.221,1.23,1.369,1.351,1.36
15:59,0.305,0.153,0.132,0.134,0.116,0.118,0.117,,0.754,0.38,0.152,0.148,0.133,0.135,0.134,,1.369,1.358,0.14,0.138,0.142,0.139,0.1405,,1.342,1.392,0.869,1.209,0.146,0.198,0.172,,1.264,1.324,1.223,1.232,1.369,1.351,1.36
16:29,0.348,0.151,0.132,0.133,0.115,0.118,0.1165,,0.75,0.371,0.15,0.148,0.133,0.134,0.1335,,1.373,1.365,0.134,0.136,0.139,0.137,0.138,,1.343,1.393,0.906,1.214,0.145,0.197,0.171,,1.269,1.323,1.223,1.232,1.369,1.352,1.3605
16:59,0.387,0.15,0.131,0.133,0.115,0.117,0.116,,0.736,0.364,0.149,0.147,0.133,0.133,0.133,,1.377,1.357,0.132,0.135,0.136,0.134,0.135,,1.345,1.393,0.917,1.212,0.143,0.193,0.168,,1.269,1.321,1.224,1.232,1.369,1.35,1.3595
17:29,0.412,0.148,0.131,0.131,0.115,0.117,0.116,,0.724,0.358,0.149,0.146,0.133,0.133,0.133,,1.38,1.36,0.131,0.133,0.134,0.132,0.133,,1.345,1.392,0.937,1.214,0.143,0.191,0.167,,1.268,1.321,1.223,1.232,1.369,1.351,1.36
17:59,0.423,0.147,0.13,0.131,0.115,0.117,0.116,,0.728,0.353,0.147,0.143,0.132,0.133,0.1325,,1.383,1.358,0.128,0.133,0.132,0.129,0.1305,,1.347,1.392,0.957,1.218,0.144,0.192,0.168,,1.267,1.32,1.223,1.231,1.369,1.35,1.3595
18:29,0.435,0.146,0.129,0.131,0.114,0.117,0.1155,,0.708,0.344,0.146,0.142,0.131,0.133,0.132,,1.387,1.355,0.128,0.132,0.129,0.129,0.129,,1.347,1.391,0.962,1.214,0.143,0.192,0.1675,,1.265,1.318,1.223,1.232,1.368,1.349,1.3585
18:59,0.441,0.143,0.128,0.131,0.114,0.116,0.115,,0.717,0.336,0.147,0.141,0.131,0.132,0.1315,,1.385,1.353,0.127,0.132,0.128,0.126,0.127,,1.347,1.389,0.972,1.216,0.144,0.192,0.168,,1.265,1.317,1.223,1.231,1.367,1.349,1.358
19:29,0.442,0.143,0.128,0.13,0.114,0.116,0.115,,0.708,0.328,0.145,0.145,0.13,0.131,0.1305,,1.389,1.358,0.134,0.132,0.127,0.125,0.126,,1.347,1.389,0.977,1.219,0.145,0.192,0.1685,,1.263,1.315,1.221,1.229,1.365,1.347,1.356
19:59,0.444,0.143,0.128,0.129,0.114,0.115,0.1145,,0.696,0.322,0.143,0.142,0.129,0.13,0.1295,,1.388,1.357,0.125,0.133,0.126,0.124,0.125,,1.347,1.387,0.979,1.219,0.146,0.193,0.1695,,1.262,1.313,1.221,1.229,1.364,1.346,1.355
20:29,0.436,0.141,0.126,0.128,0.113,0.115,0.114,,0.69,0.316,0.143,0.137,0.13,0.13,0.13,,1.391,1.355,0.128,0.133,0.125,0.122,0.1235,,1.348,1.386,0.988,1.217,0.148,0.195,0.1715,,1.26,1.311,1.22,1.228,1.363,1.344,1.3535
20:59,0.433,0.142,0.126,0.129,0.113,0.115,0.114,,0.678,0.315,0.142,0.137,0.13,0.129,0.1295,,1.392,1.349,0.124,0.133,0.123,0.122,0.1225,,1.35,1.385,0.991,1.216,0.15,0.196,0.173,,1.258,1.309,1.219,1.226,1.361,1.342,1.3515
21:29,0.425,0.139,0.126,0.128,0.114,0.116,0.115,,0.678,0.312,0.141,0.135,0.128,0.129,0.1285,,1.391,1.349,0.125,0.133,0.122,0.121,0.1215,,1.351,1.384,0.991,1.218,0.151,0.199,0.175,,1.257,1.308,1.217,1.226,1.359,1.34,1.3495
21:59,0.415,0.139,0.125,0.126,0.113,0.114,0.1135,,0.671,0.306,0.141,0.134,0.128,0.128,0.128,,1.389,1.345,0.123,0.133,0.121,0.121,0.121,,1.363,1.383,0.994,1.218,0.155,0.202,0.1785,,1.255,1.305,1.214,1.224,1.358,1.339,1.3485
22:29,0.401,0.138,0.125,0.127,0.112,0.114,0.113,,0.656,0.302,0.14,0.134,0.127,0.128,0.1275,,1.387,1.343,0.129,0.134,0.121,0.121,0.121,,1.361,1.381,0.996,1.218,0.158,0.206,0.182,,1.256,1.303,1.214,1.222,1.356,1.337,1.3465
22:59,0.39,0.138,0.124,0.126,0.113,0.114,0.1135,,0.656,0.297,0.139,0.132,0.128,0.128,0.128,,1.384,1.337,0.123,0.134,0.119,0.12,0.1195,,1.36,1.379,0.997,1.216,0.162,0.209,0.1855,,1.257,1.302,1.212,1.22,1.355,1.333,1.344
23:29,0.367,0.137,0.124,0.126,0.112,0.114,0.113,,0.657,0.296,0.139,0.132,0.127,0.128,0.1275,,1.386,1.329,0.123,0.134,0.119,0.12,0.1195,,1.36,1.377,1,1.216,0.167,0.212,0.1895,,1.267,1.299,1.212,1.218,1.352,1.332,1.342
23:59,0.351,0.136,0.124,0.125,0.112,0.113,0.1125,,0.642,0.288,0.138,0.131,0.127,0.126,0.1265,,1.384,1.326,0.124,0.134,0.119,0.119,0.119,,1.358,1.375,1,1.215,0.172,0.217,0.1945,,1.265,1.297,1.209,1.215,1.349,1.329,1.339
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Averages per Concentration and Strain are calculated here. JOE7051 and JOE7052 are grouped together as previously done, with only JOE7052 included from the 7/28 assay.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Example: for JOE6970 at 80 ng/mL Nor at about 30 minutes, the averaged value from of all five experiments for that cell at that time is calculated.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nor conc.,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,,,Nor conc.,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,,,Nor conc.,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,,,Nor conc.,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,,,Nor conc.,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,,
Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051+7052,,,Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051+7052,,,Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051+7052,,,Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051+7052,,,Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051+7052,,
E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,,,E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,,,E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,,,E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,,,E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,,
Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,,,Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,,,Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,,,Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,,,Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,,
Time,D4 AVG,D5 AVG,D6 AVG,D7 AVG,D8+D9 AVG,,,,E4 AVG,E5 AVG,E6 AVG,E7 AVG,E8+E9 AVG,,,,F4 AVG,F5 AVG,F6 AVG,F7 AVG,F8+F9 AVG,,,,E4 AVG,E5 AVG,E6 AVG,E7 AVG,E8+E9 AVG,,,,G4 AVG,G5 AVG,G6 AVG,G7 AVG,G8+G9 AVG,,
0:00,0.095,0.095,0.095,0.095,0.095,,,,0.094,0.095,0.094,0.095,0.094,,,,0.097,0.094,0.094,0.094,0.094,,,,0.095,0.095,0.095,0.093,0.095,,,,0.095,0.095,0.095,0.095,0.096,,
0:29,0.098,0.097,0.096,0.097,0.097,,,,0.097,0.097,0.096,0.096,0.096,,,,0.099,0.097,0.096,0.096,0.096,,,,0.098,0.097,0.097,0.096,0.098,,,,0.097,0.098,0.098,0.097,0.098,,
0:59,0.102,0.101,0.099,0.099,0.100,,,,0.102,0.101,0.099,0.100,0.100,,,,0.104,0.101,0.100,0.100,0.101,,,,0.102,0.102,0.101,0.100,0.103,,,,0.102,0.102,0.101,0.101,0.102,,
1:29,0.110,0.107,0.102,0.103,0.102,,,,0.111,0.109,0.105,0.106,0.105,,,,0.113,0.111,0.107,0.108,0.108,,,,0.112,0.112,0.111,0.108,0.111,,,,0.111,0.111,0.109,0.109,0.112,,
1:59,0.123,0.118,0.108,0.109,0.106,,,,0.129,0.125,0.115,0.115,0.113,,,,0.130,0.128,0.120,0.120,0.121,,,,0.129,0.130,0.126,0.123,0.129,,,,0.128,0.128,0.125,0.123,0.128,,
2:29,0.142,0.132,0.115,0.116,0.110,,,,0.157,0.148,0.127,0.126,0.123,,,,0.159,0.158,0.139,0.139,0.139,,,,0.157,0.159,0.155,0.151,0.157,,,,0.155,0.155,0.147,0.146,0.154,,
2:59,0.166,0.148,0.122,0.123,0.115,,,,0.206,0.186,0.141,0.138,0.133,,,,0.209,0.208,0.164,0.164,0.158,,,,0.205,0.209,0.202,0.195,0.201,,,,0.202,0.202,0.185,0.184,0.198,,
3:29,0.201,0.165,0.129,0.131,0.119,,,,0.284,0.243,0.154,0.150,0.143,,,,0.292,0.288,0.196,0.195,0.180,,,,0.287,0.289,0.275,0.264,0.266,,,,0.278,0.277,0.251,0.249,0.269,,
3:59,0.246,0.184,0.136,0.137,0.123,,,,0.394,0.322,0.165,0.160,0.151,,,,0.404,0.406,0.236,0.234,0.204,,,,0.395,0.402,0.369,0.357,0.343,,,,0.381,0.381,0.339,0.338,0.366,,
4:29,0.290,0.208,0.142,0.142,0.126,,,,0.515,0.418,0.175,0.169,0.157,,,,0.522,0.538,0.278,0.276,0.231,,,,0.501,0.512,0.467,0.459,0.414,,,,0.480,0.485,0.435,0.431,0.458,,
4:59,0.321,0.228,0.146,0.146,0.128,,,,0.623,0.507,0.183,0.176,0.161,,,,0.625,0.655,0.309,0.302,0.258,,,,0.606,0.627,0.541,0.541,0.466,,,,0.587,0.595,0.532,0.530,0.564,,
5:29,0.338,0.243,0.149,0.150,0.128,,,,0.718,0.584,0.188,0.180,0.163,,,,0.760,0.794,0.318,0.312,0.277,,,,0.736,0.751,0.605,0.611,0.501,,,,0.705,0.716,0.638,0.632,0.679,,
5:59,0.351,0.251,0.151,0.151,0.128,,,,0.817,0.660,0.191,0.183,0.163,,,,0.884,0.930,0.325,0.314,0.292,,,,0.844,0.867,0.675,0.683,0.530,,,,0.808,0.823,0.737,0.738,0.792,,
6:29,0.356,0.258,0.152,0.151,0.127,,,,0.901,0.721,0.193,0.184,0.163,,,,0.989,1.039,0.326,0.315,0.297,,,,0.938,0.962,0.734,0.749,0.553,,,,0.897,0.912,0.805,0.811,0.873,,
6:59,0.359,0.261,0.151,0.151,0.126,,,,0.963,0.770,0.193,0.185,0.161,,,,1.077,1.131,0.322,0.313,0.300,,,,1.020,1.048,0.786,0.811,0.571,,,,0.974,0.986,0.882,0.896,0.965,,
7:29,0.360,0.264,0.151,0.151,0.126,,,,1.009,0.800,0.191,0.185,0.160,,,,1.158,1.203,0.320,0.308,0.301,,,,1.104,1.129,0.836,0.869,0.586,,,,1.054,1.063,0.965,0.978,1.060,,
7:59,0.361,0.263,0.150,0.149,0.124,,,,1.043,0.823,0.189,0.183,0.158,,,,1.222,1.264,0.314,0.301,0.300,,,,1.172,1.201,0.885,0.930,0.600,,,,1.128,1.142,1.040,1.063,1.148,,
8:29,0.356,0.261,0.148,0.148,0.124,,,,1.064,0.834,0.187,0.181,0.158,,,,1.265,1.307,0.306,0.295,0.296,,,,1.221,1.251,0.933,0.986,0.608,,,,1.185,1.208,1.097,1.125,1.216,,
8:59,0.350,0.259,0.147,0.147,0.123,,,,1.077,0.839,0.184,0.178,0.156,,,,1.289,1.333,0.300,0.290,0.292,,,,1.251,1.286,0.970,1.035,0.614,,,,1.219,1.249,1.132,1.166,1.259,,
9:29,0.341,0.255,0.147,0.146,0.122,,,,1.082,0.837,0.182,0.177,0.155,,,,1.308,1.350,0.286,0.277,0.286,,,,1.273,1.308,1.000,1.075,0.614,,,,1.240,1.273,1.155,1.191,1.284,,
9:59,0.331,0.251,0.145,0.145,0.121,,,,1.080,0.832,0.179,0.175,0.153,,,,1.320,1.361,0.270,0.265,0.277,,,,1.287,1.323,1.024,1.111,0.611,,,,1.256,1.288,1.170,1.206,1.296,,
10:29,0.316,0.245,0.145,0.144,0.121,,,,1.079,0.819,0.176,0.174,0.152,,,,1.330,1.369,0.254,0.247,0.267,,,,1.301,1.334,1.041,1.135,0.608,,,,1.268,1.296,1.182,1.218,1.303,,
10:59,0.303,0.239,0.143,0.143,0.120,,,,1.074,0.809,0.173,0.170,0.151,,,,1.336,1.373,0.233,0.232,0.256,,,,1.311,1.343,1.057,1.155,0.604,,,,1.276,1.300,1.187,1.224,1.307,,
11:29,0.286,0.232,0.141,0.142,0.120,,,,1.066,0.794,0.170,0.167,0.150,,,,1.342,1.377,0.219,0.218,0.245,,,,1.321,1.350,1.072,1.173,0.604,,,,1.280,1.302,1.191,1.227,1.311,,
11:59,0.270,0.225,0.140,0.141,0.119,,,,1.063,0.783,0.168,0.166,0.150,,,,1.346,1.376,0.206,0.198,0.235,,,,1.327,1.355,1.084,1.187,0.601,,,,1.283,1.305,1.193,1.230,1.313,,
12:29,0.258,0.218,0.140,0.139,0.119,,,,1.055,0.767,0.165,0.164,0.149,,,,1.351,1.379,0.194,0.189,0.223,,,,1.331,1.358,1.094,1.197,0.602,,,,1.285,1.306,1.195,1.231,1.315,,
12:59,0.246,0.211,0.139,0.138,0.118,,,,1.047,0.753,0.162,0.163,0.148,,,,1.355,1.380,0.182,0.178,0.213,,,,1.334,1.360,1.104,1.206,0.602,,,,1.283,1.305,1.195,1.231,1.315,,
13:29,0.237,0.205,0.138,0.138,0.117,,,,1.043,0.742,0.159,0.161,0.147,,,,1.358,1.380,0.172,0.171,0.202,,,,1.335,1.361,1.110,1.211,0.603,,,,1.282,1.303,1.194,1.231,1.314,,
13:59,0.230,0.200,0.136,0.136,0.117,,,,1.036,0.727,0.156,0.159,0.146,,,,1.361,1.378,0.165,0.164,0.193,,,,1.335,1.361,1.118,1.214,0.606,,,,1.282,1.302,1.193,1.230,1.312,,
14:29,0.225,0.196,0.136,0.136,0.117,,,,1.029,0.719,0.155,0.159,0.146,,,,1.364,1.380,0.158,0.157,0.185,,,,1.339,1.361,1.125,1.219,0.604,,,,1.283,1.303,1.194,1.231,1.314,,
14:59,0.225,0.195,0.135,0.135,0.116,,,,1.025,0.712,0.152,0.156,0.145,,,,1.366,1.380,0.154,0.154,0.177,,,,1.342,1.362,1.130,1.222,0.606,,,,1.285,1.305,1.196,1.233,1.313,,
15:29,0.228,0.195,0.134,0.134,0.116,,,,1.024,0.701,0.151,0.156,0.144,,,,1.367,1.379,0.149,0.149,0.171,,,,1.344,1.364,1.138,1.223,0.609,,,,1.286,1.305,1.197,1.236,1.314,,
15:59,0.233,0.198,0.133,0.134,0.115,,,,1.017,0.686,0.149,0.153,0.144,,,,1.368,1.377,0.146,0.147,0.165,,,,1.347,1.365,1.145,1.226,0.611,,,,1.286,1.305,1.198,1.236,1.315,,
16:29,0.245,0.204,0.133,0.133,0.115,,,,1.013,0.681,0.147,0.153,0.143,,,,1.370,1.379,0.143,0.144,0.160,,,,1.350,1.367,1.154,1.228,0.612,,,,1.288,1.305,1.199,1.236,1.315,,
16:59,0.258,0.215,0.132,0.132,0.115,,,,1.004,0.669,0.145,0.150,0.143,,,,1.373,1.376,0.141,0.144,0.156,,,,1.352,1.369,1.157,1.229,0.614,,,,1.288,1.305,1.200,1.237,1.315,,
17:29,0.271,0.226,0.132,0.131,0.114,,,,0.997,0.660,0.144,0.149,0.142,,,,1.374,1.377,0.140,0.144,0.153,,,,1.354,1.370,1.161,1.229,0.615,,,,1.288,1.305,1.201,1.237,1.316,,
17:59,0.284,0.242,0.130,0.131,0.114,,,,0.992,0.654,0.142,0.147,0.142,,,,1.376,1.377,0.138,0.146,0.149,,,,1.357,1.371,1.164,1.231,0.618,,,,1.288,1.305,1.201,1.237,1.317,,
18:29,0.302,0.254,0.130,0.131,0.114,,,,0.983,0.647,0.141,0.145,0.141,,,,1.378,1.376,0.137,0.150,0.147,,,,1.359,1.372,1.168,1.230,0.619,,,,1.287,1.303,1.201,1.238,1.316,,
18:59,0.319,0.270,0.129,0.130,0.113,,,,0.979,0.638,0.141,0.144,0.140,,,,1.378,1.374,0.136,0.150,0.145,,,,1.360,1.373,1.169,1.230,0.622,,,,1.286,1.303,1.201,1.238,1.317,,
19:29,0.330,0.285,0.129,0.129,0.113,,,,0.970,0.627,0.139,0.144,0.140,,,,1.380,1.376,0.137,0.155,0.143,,,,1.362,1.372,1.170,1.232,0.624,,,,1.286,1.301,1.200,1.237,1.315,,
19:59,0.334,0.296,0.128,0.128,0.113,,,,0.966,0.622,0.137,0.143,0.139,,,,1.381,1.374,0.135,0.161,0.141,,,,1.363,1.373,1.170,1.231,0.625,,,,1.284,1.300,1.199,1.237,1.315,,
20:29,0.332,0.303,0.127,0.128,0.112,,,,0.955,0.610,0.137,0.140,0.139,,,,1.382,1.373,0.135,0.167,0.140,,,,1.366,1.373,1.174,1.231,0.628,,,,1.284,1.299,1.198,1.235,1.314,,
20:59,0.331,0.305,0.127,0.128,0.112,,,,0.955,0.599,0.136,0.139,0.138,,,,1.383,1.372,0.134,0.172,0.139,,,,1.367,1.374,1.175,1.231,0.629,,,,1.283,1.297,1.198,1.235,1.313,,
21:29,0.328,0.305,0.126,0.127,0.112,,,,0.944,0.595,0.135,0.138,0.138,,,,1.384,1.371,0.133,0.180,0.138,,,,1.368,1.374,1.175,1.229,0.630,,,,1.282,1.296,1.196,1.235,1.311,,
21:59,0.324,0.307,0.126,0.126,0.112,,,,0.931,0.587,0.134,0.137,0.137,,,,1.384,1.370,0.133,0.184,0.137,,,,1.371,1.374,1.176,1.230,0.633,,,,1.281,1.294,1.195,1.233,1.310,,
22:29,0.319,0.306,0.125,0.126,0.111,,,,0.928,0.578,0.134,0.136,0.137,,,,1.383,1.367,0.134,0.192,0.136,,,,1.372,1.374,1.176,1.228,0.636,,,,1.280,1.293,1.195,1.232,1.309,,
22:59,0.315,0.308,0.124,0.126,0.111,,,,0.920,0.566,0.132,0.140,0.136,,,,1.383,1.366,0.132,0.201,0.135,,,,1.373,1.373,1.175,1.228,0.638,,,,1.279,1.291,1.194,1.231,1.307,,
23:29,0.308,0.309,0.124,0.125,0.111,,,,0.911,0.559,0.133,0.134,0.136,,,,1.385,1.363,0.133,0.210,0.134,,,,1.373,1.372,1.175,1.227,0.640,,,,1.280,1.289,1.193,1.230,1.306,,
23:59,0.302,0.309,0.124,0.125,0.111,,,,0.902,0.550,0.132,0.134,0.135,,,,1.384,1.361,0.133,0.220,0.134,,,,1.373,1.372,1.174,1.226,0.643,,,,1.278,1.287,1.192,1.230,1.304,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard Deviations are measured per time Interval at a given concentration across all strains present. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Example: for JOE6970 at 80 ng/mL Nor at about 30 minutes, the SD from of all five experiments for that cell at that time is calculated.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nor conc.,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,80 ng/mL,,,Nor conc.,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,40 ng/mL,,,Nor conc.,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,20 ng/mL,,,Nor conc.,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,10 ng/mL,,,Nor conc.,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,0 ng/mL,,
Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051+7052,,,Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051+7052,,,Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051+7052,,,Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051+7052,,,Strain ID,JOE6970,JOE6971,JOE6974,JOE6975,JOE7051+7052,,
E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,,,E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,,,E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,,,E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,,,E. coli sp.,BW25113,BW25113,BW25113,BW25113,BW25113,,
Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,,,Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,,,Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,,,Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,,,Mutations,wt,ΔmdtK::kan,ΔacrAB::kan,ΔacrAB,ΔacrAB ΔmdtK,,
Time,D4 SD,D5 SD,D6 SD,D7 SD,D8+D9 SD,,,,E4 SD,E5 SD,E6 SD,E7 SD,E8+E9 SD,,,,F4 SD,F5 SD,F6 SD,F7 SD,F8+F9 SD,,,,G4 SD,G5 SD,G6 SD,G7 SD,G8+G9 SD,,,,H4 SD,H5 SD,H6 SD,H7 SD,H8+H9 SD,,
0:00,0.003,0.003,0.002,0.001,0.002,,,,0.003,0.002,0.002,0.002,0.003,,,,0.002,0.003,0.003,0.002,0.002,,,,0.002,0.002,0.003,0.002,0.003,,,,0.004,0.003,0.002,0.003,0.003,,
0:29,0.003,0.004,0.002,0.001,0.002,,,,0.003,0.003,0.002,0.002,0.003,,,,0.002,0.003,0.003,0.002,0.003,,,,0.002,0.003,0.004,0.003,0.003,,,,0.004,0.003,0.002,0.003,0.004,,
0:59,0.003,0.004,0.002,0.002,0.005,,,,0.004,0.003,0.002,0.003,0.003,,,,0.003,0.005,0.004,0.004,0.004,,,,0.003,0.005,0.003,0.004,0.003,,,,0.006,0.004,0.004,0.004,0.005,,
1:29,0.004,0.005,0.002,0.002,0.002,,,,0.005,0.004,0.003,0.004,0.003,,,,0.005,0.007,0.005,0.006,0.005,,,,0.004,0.007,0.006,0.007,0.005,,,,0.007,0.007,0.006,0.006,0.007,,
1:59,0.004,0.005,0.002,0.003,0.002,,,,0.007,0.006,0.004,0.005,0.003,,,,0.008,0.011,0.005,0.007,0.006,,,,0.006,0.011,0.009,0.011,0.006,,,,0.010,0.010,0.008,0.009,0.010,,
2:29,0.001,0.005,0.002,0.003,0.002,,,,0.007,0.008,0.003,0.005,0.004,,,,0.012,0.017,0.005,0.008,0.007,,,,0.008,0.018,0.014,0.017,0.009,,,,0.016,0.016,0.013,0.013,0.015,,
2:59,0.005,0.006,0.002,0.003,0.003,,,,0.007,0.014,0.004,0.006,0.006,,,,0.018,0.026,0.006,0.009,0.010,,,,0.013,0.029,0.021,0.026,0.015,,,,0.026,0.026,0.021,0.022,0.023,,
3:29,0.014,0.009,0.003,0.003,0.004,,,,0.012,0.025,0.006,0.006,0.008,,,,0.030,0.039,0.012,0.011,0.014,,,,0.023,0.043,0.031,0.039,0.026,,,,0.037,0.040,0.038,0.038,0.035,,
3:59,0.026,0.016,0.004,0.003,0.004,,,,0.026,0.046,0.008,0.008,0.011,,,,0.034,0.052,0.021,0.017,0.021,,,,0.026,0.052,0.038,0.048,0.045,,,,0.040,0.047,0.044,0.044,0.040,,
4:29,0.037,0.026,0.004,0.003,0.005,,,,0.047,0.074,0.010,0.008,0.012,,,,0.032,0.053,0.026,0.018,0.029,,,,0.024,0.049,0.043,0.047,0.071,,,,0.039,0.048,0.045,0.043,0.041,,
4:59,0.044,0.030,0.005,0.004,0.006,,,,0.057,0.094,0.013,0.009,0.014,,,,0.028,0.044,0.029,0.020,0.040,,,,0.024,0.058,0.047,0.037,0.097,,,,0.044,0.052,0.051,0.050,0.043,,
5:29,0.051,0.033,0.005,0.004,0.006,,,,0.077,0.107,0.013,0.011,0.015,,,,0.041,0.067,0.033,0.021,0.047,,,,0.026,0.066,0.063,0.042,0.118,,,,0.043,0.059,0.045,0.043,0.058,,
5:59,0.056,0.036,0.006,0.005,0.006,,,,0.091,0.126,0.014,0.011,0.015,,,,0.035,0.055,0.032,0.024,0.051,,,,0.028,0.055,0.088,0.053,0.140,,,,0.037,0.049,0.027,0.029,0.044,,
